"country","Year","region","continent","areaSqkm","femPop","malePop","fert","lifexp","gdppc","totalpop","popdens","fmr","totgdpb"
"Portugal",2045,"Southern Europe","Europe",91470,5259515,4953632,NA,NA,NA,10213147,111.655701322838,1.06174923773102,NA
"Portugal",2046,"Southern Europe","Europe",91470,5240291,4935653,NA,NA,NA,10175944,111.248977806931,1.0617219241304,NA
"Portugal",2047,"Southern Europe","Europe",91470,5220424,4917103,NA,NA,NA,10137527,110.82898217995,1.0616869323258,NA
"Portugal",2048,"Southern Europe","Europe",91470,5199910,4897999,NA,NA,NA,10097909,110.395856564994,1.06163966142092,NA
"Portugal",2049,"Southern Europe","Europe",91470,5178734,4878356,NA,NA,NA,10057090,109.949600962064,1.06157361209391,NA
"Portugal",2050,"Southern Europe","Europe",91470,5156876,4858182,1.636,NA,NA,10015058,109.490084180606,1.06148266985469,NA
"Puerto Rico",1950,"Caribbean","Americas",8870,1103800,1114200,4.975,60.919,2822.0528139847,2218000,250.056369785795,0.990665948662718,6.25931314141807
"Puerto Rico",1951,"Caribbean","Americas",8870,1101177,1109149,4.978,61.65,2903.0696028483,2210326,249.191206313416,0.992812507607184,6.41673022298527
"Puerto Rico",1952,"Caribbean","Americas",8870,1104521,1108777,4.979,63.034,3081.959785139,2213298,249.52626832018,0.996161536539809,6.82129542852858
"Puerto Rico",1953,"Caribbean","Americas",8870,1111347,1111373,4.973,64.259,3252.0892188204,2222720,250.588500563698,0.99997660551408,7.22848374845648
"Puerto Rico",1954,"Caribbean","Americas",8870,1119870,1115700,4.959,65.327,3370.5827839378,2235570,252.037204058625,1.00373756386125,7.53517375428783
"Puerto Rico",1955,"Caribbean","Americas",8870,1129000,1120995,4.937,66.237,3487.4883174197,2249995,253.663472378805,1.00714097743522,7.84683127675274
"Puerto Rico",1956,"Caribbean","Americas",8870,1138382,1126994,4.906,66.994,3738.9668077626,2265376,255.397519729425,1.01010475654706,8.47016567110201
"Puerto Rico",1957,"Caribbean","Americas",8870,1148360,1133907,4.866,67.606,3907.1561888867,2282267,257.301803833145,1.01274619523471,8.91717363374188
"Puerto Rico",1958,"Caribbean","Americas",8870,1159861,1142342,4.813,68.084,3951.3837899555,2302203,259.549379932356,1.015336037719,9.09688761538692
"Puerto Rico",1959,"Caribbean","Americas",8870,1174216,1153179,4.745,68.451,4263.7283875087,2327395,262.389515219842,1.0182426145464,9.92338013044581
"Puerto Rico",1960,"Caribbean","Americas",8870,1192601,1167196,4.657,68.734,4502.8820873059,2359797,266.042502818489,1.0217658388137,10.6258876409782
"Puerto Rico",1961,"Caribbean","Americas",8870,1215448,1184662,4.547,68.962,4840.7960383571,2400110,270.587373167982,1.02598715920659,11.6184429796213
"Puerto Rico",1962,"Caribbean","Americas",8870,1241923,1204988,4.411,69.169,5108.3446299433,2446911,275.863697857948,1.03065175752788,12.4996646667992
"Puerto Rico",1963,"Caribbean","Americas",8870,1269708,1226577,4.252,69.384,5529.9307948293,2496285,281.430101465614,1.03516371169523,13.8042832941705
"Puerto Rico",1964,"Caribbean","Americas",8870,1295627,1247251,4.075,69.626,5793.2434774519,2542878,286.68297632469,1.03878609838757,14.7315113874559
"Puerto Rico",1965,"Caribbean","Americas",8870,1317500,1265503,3.888,69.907,6211.8345448902,2583003,291.206651634724,1.04108801006398,16.045187264955
"Puerto Rico",1966,"Caribbean","Americas",8870,1334337,1280632,3.703,70.226,6572.8842403389,2614969,294.810484780158,1.04193632518944,17.1878885290748
"Puerto Rico",1967,"Caribbean","Americas",8870,1347055,1293237,3.53,70.565,6929.277714372,2640292,297.665388951522,1.04161495534075,18.2953165150347
"Puerto Rico",1968,"Caribbean","Americas",8870,1357725,1304715,3.377,70.907,7191.4459309554,2662440,300.162344983089,1.04062956277808,19.1467933044129
"Puerto Rico",1969,"Caribbean","Americas",8870,1369401,1317139,3.248,71.247,7688.132017397,2686540,302.879368658399,1.03967842422098,20.6544741900177
"Puerto Rico",1970,"Caribbean","Americas",8870,1384300,1331999,3.146,71.58,8357.3968684145,2716299,306.234385569335,1.03926504449328,22.7011887562774
"Puerto Rico",1971,"Caribbean","Americas",8870,1402883,1349626,3.068,71.904,8743.8839658258,2752509,310.316685456595,1.03946056166671,24.0676193108912
"Puerto Rico",1972,"Caribbean","Americas",8870,1424430,1369496,3.006,72.216,9123.0417421023,2793926,314.986020293123,1.04011256695894,25.4891035223449
"Puerto Rico",1973,"Caribbean","Americas",8870,1448528,1391208,2.955,72.514,9611.774982156,2839736,320.150620067644,1.04120160321102,27.2949034407277
"Puerto Rico",1974,"Caribbean","Americas",8870,1474385,1414069,2.908,72.79,9539.6067098924,2888454,325.643066516347,1.0426542127718,27.5547151596155
"Puerto Rico",1975,"Caribbean","Americas",8870,1501299,1437501,2.864,73.039,9143.7496969593,2938800,331.319052987599,1.04438118651744,26.871651609424
"Puerto Rico",1976,"Caribbean","Americas",8870,1529415,1461423,2.818,73.251,9336.8408029567,2990838,337.18579481398,1.04652451754215,27.9249782734334
"Puerto Rico",1977,"Caribbean","Americas",8870,1558651,1485813,2.769,73.427,9770.5249211576,3044464,343.231567080045,1.04902231976702,29.7460113835672
"Puerto Rico",1978,"Caribbean","Americas",8870,1587771,1510192,2.718,73.567,10292.7658174477,3097963,349.263021420519,1.05137028934069,31.8866076701177
"Puerto Rico",1979,"Caribbean","Americas",8870,1615186,1533982,2.664,73.678,10747.1348985923,3149168,355.035851183765,1.0529367358939,33.8445333143301
"Puerto Rico",1980,"Caribbean","Americas",8870,1639792,1556728,2.607,73.772,10771.1750801791,3196520,360.374295377678,1.05335806897544,34.4302765672941
"Puerto Rico",1981,"Caribbean","Americas",8870,1661035,1578331,2.548,73.866,10787.8740929001,3239366,365.204735062007,1.05239965507869,34.9458725488214
"Puerto Rico",1982,"Caribbean","Americas",8870,1679292,1598757,2.49,73.97,10330.9891456226,3278049,369.565839909808,1.05037350891974,33.865488637819
"Puerto Rico",1983,"Caribbean","Americas",8870,1695566,1617729,2.436,74.088,10263.6567156817,3313295,373.539458850056,1.04811498093933,34.0065224777846
"Puerto Rico",1984,"Caribbean","Americas",8870,1711366,1634957,2.387,74.217,10902.9140437087,3346323,377.263021420519,1.04673456243803,36.4846720314854
"Puerto Rico",1985,"Caribbean","Americas",8870,1727810,1650315,2.344,74.335,11022.1636878021,3378125,380.848365276212,1.04695770201446,37.2342467078565
"Puerto Rico",1986,"Caribbean","Americas",8870,1745101,1663511,2.308,74.415,11812.6765405066,3408612,384.285456595265,1.04904686533483,40.2648310080893
"Puerto Rico",1987,"Caribbean","Americas",8870,1762940,1674773,2.279,74.437,12281.341906204,3437713,387.566290868095,1.05264414938622,42.2197287284023
"Puerto Rico",1988,"Caribbean","Americas",8870,1781340,1685139,2.256,74.397,12965.9359510195,3466479,390.809357384442,1.05708787227641,44.9461446895541
"Puerto Rico",1989,"Caribbean","Americas",8870,1800192,1696030,2.236,74.302,13487.7042594309,3496222,394.162570462232,1.06141518723136,47.156008361316
"Puerto Rico",1990,"Caribbean","Americas",8870,1819368,1708428,2.219,74.177,13873.7256607729,3527796,397.722209695603,1.06493688935091,48.943673891172
"Puerto Rico",1991,"Caribbean","Americas",8870,1839009,1722778,2.201,74.055,14093.0168136899,3561787,401.554340473506,1.06746719542506,50.1963240777821
"Puerto Rico",1992,"Caribbean","Americas",8870,1859054,1738695,2.18,73.97,14641.5871065128,3597749,405.608680947012,1.06922375689813,52.6767553708693
"Puerto Rico",1993,"Caribbean","Americas",8870,1878900,1755316,2.154,73.951,15193.0906672958,3634216,409.719954904171,1.07040555660633,55.2149731925371
"Puerto Rico",1994,"Caribbean","Americas",8870,1897739,1771358,2.124,74.013,15682.4415966251,3669097,413.652423900789,1.07134695527386,57.5403994148524
"Puerto Rico",1995,"Caribbean","Americas",8870,1914998,1785888,2.088,74.165,16245.1919162766,3700886,417.236302142052,1.0722945671845,60.1216033302612
"Puerto Rico",1996,"Caribbean","Americas",8870,1930443,1798668,2.05,74.407,16594.0904096414,3729111,420.418376550169,1.07326254761857,61.8812050815883
"Puerto Rico",1997,"Caribbean","Americas",8870,1944255,1810000,2.009,74.715,16999.4333018301,3754255,423.253100338219,1.07417403314917,63.8202074705622
"Puerto Rico",1998,"Caribbean","Americas",8870,1956789,1820150,1.97,75.067,17443.0172461859,3776939,425.810484780158,1.07507018652309,65.8812121147921
"Puerto Rico",1999,"Caribbean","Americas",8870,1968602,1829576,1.932,75.444,18084.7305191009,3798178,428.20496054115,1.07598809778878,68.6890255935776
"Puerto Rico",2000,"Caribbean","Americas",8870,1980115,1838629,1.897,75.828,18568.2192479329,3818744,430.523562570462,1.07695190274928,70.9072758437283
"Puerto Rico",2001,"Caribbean","Americas",8870,1991419,1847345,1.864,76.2,18861.5855157458,3838764,432.780608793687,1.07798976368789,72.4051754607664
"Puerto Rico",2002,"Caribbean","Americas",8870,2002425,1855642,1.833,76.549,18855.6061759808,3858067,434.956820744081,1.07910092571735,72.7461919525477
"Puerto Rico",2003,"Caribbean","Americas",8870,2013160,1863630,1.804,76.867,19067.1640781434,3876790,437.067643742954,1.08023588373229,73.9193910265056
"Puerto Rico",2004,"Caribbean","Americas",8870,2023616,1871419,1.777,77.148,19287.9080164503,3895035,439.124577226607,1.08132705716892,75.1270768008545
"Puerto Rico",2005,"Caribbean","Americas",8870,2033791,1879098,1.752,77.39,19725.4473906844,3912889,441.137429537768,1.08232300816668,77.1834861150877
"Puerto Rico",2006,"Caribbean","Americas",8870,2043720,1886724,1.729,77.6,19291.5927064565,3930444,443.116572717024,1.08321089889141,75.8245248035357
"Puerto Rico",2007,"Caribbean","Americas",8870,2053446,1894311,1.709,77.789,18967.7900550372,3947757,445.068432919955,1.08400679719434,74.8802259643035
"Puerto Rico",2008,"Caribbean","Americas",8870,2062978,1901842,1.692,77.971,18647.6545324733,3964820,446.992108229989,1.08472628115269,73.9345936434408
"Puerto Rico",2009,"Caribbean","Americas",8870,2072312,1909273,1.677,78.148,18512.7874091193,3981585,448.882187147689,1.0853932360642,73.7102366563383
"Puerto Rico",2010,"Caribbean","Americas",8870,2081443,1916567,1.664,78.326,18517.9078964947,3998010,450.733934611048,1.08602673425975,74.0347809492648
"Puerto Rico",2011,"Caribbean","Americas",8870,2090376,1923730,1.653,78.506,18271.0473476004,4014106,452.548590755355,1.08662650164004,73.3419207842869
"Puerto Rico",2012,"Caribbean","Americas",8870,2099102,1930765,1.644,78.686,NA,4029867,454.325479143179,1.08718668507043,NA
"Puerto Rico",2013,"Caribbean","Americas",8870,2107576,1937630,1.636,78.864,NA,4045206,456.054791431793,1.08770817958021,NA
"Puerto Rico",2014,"Caribbean","Americas",8870,2115735,1944270,1.629,79.04,NA,4060005,457.723224351747,1.08818991189495,NA
"Puerto Rico",2015,"Caribbean","Americas",8870,2123530,1950639,1.623,79.214,NA,4074169,459.320067643743,1.08863300692747,NA
"Puerto Rico",2016,"Caribbean","Americas",8870,2130939,1956715,1.618,NA,NA,4087654,460.840360766629,1.08903902714499,NA
"Puerto Rico",2017,"Caribbean","Americas",8870,2137955,1962494,1.615,NA,NA,4100449,462.282863585118,1.0894071523276,NA
"Puerto Rico",2018,"Caribbean","Americas",8870,2144561,1967975,1.612,NA,NA,4112536,463.645546786922,1.08972979839683,NA
"Puerto Rico",2019,"Caribbean","Americas",8870,2150746,1973165,1.611,NA,NA,4123911,464.927959413754,1.08999804882004,NA
"Puerto Rico",2020,"Caribbean","Americas",8870,2156496,1978067,1.611,80.018,NA,4134563,466.128861330327,1.09020371908535,NA
"Puerto Rico",2021,"Caribbean","Americas",8870,2161797,1982673,NA,NA,NA,4144470,467.245772266065,1.09034470131988,NA
"Puerto Rico",2022,"Caribbean","Americas",8870,2166635,1986967,1.614,NA,NA,4153602,468.275310033822,1.09042324306342,NA
"Puerto Rico",2023,"Caribbean","Americas",8870,2170995,1990927,NA,NA,NA,4161922,469.213303269448,1.09044430056953,NA
"Puerto Rico",2024,"Caribbean","Americas",8870,2174868,1994528,1.618,NA,NA,4169396,470.055918827508,1.09041738195703,NA
"Puerto Rico",2025,"Caribbean","Americas",8870,2178243,1997751,NA,NA,NA,4175994,470.799774520857,1.09034759587156,NA
"Puerto Rico",2026,"Caribbean","Americas",8870,2181119,2000594,1.622,NA,NA,4181713,471.444532130778,1.0902356999971,NA
"Puerto Rico",2027,"Caribbean","Americas",8870,2183492,2003056,NA,NA,NA,4186548,471.989627959414,1.09008035721418,NA
"Puerto Rico",2028,"Caribbean","Americas",8870,2185346,2005126,1.627,NA,NA,4190472,472.432018038331,1.08987963848656,NA
"Puerto Rico",2029,"Caribbean","Americas",8870,2186659,2006790,NA,NA,NA,4193449,472.767643742954,1.08963020545249,NA
"Puerto Rico",2030,"Caribbean","Americas",8870,2187424,2008043,1.633,NA,NA,4195467,472.995152198422,1.08933125436059,NA
"Puerto Rico",2031,"Caribbean","Americas",8870,2187639,2008886,NA,NA,NA,4196525,473.114430665163,1.08898115672069,NA
"Puerto Rico",2032,"Caribbean","Americas",8870,2187323,2009334,NA,NA,NA,4196657,473.129312288613,1.08858109204343,NA
"Puerto Rico",2033,"Caribbean","Americas",8870,2186511,2009425,NA,NA,NA,4195936,473.048027057497,1.08812769822213,NA
"Puerto Rico",2034,"Caribbean","Americas",8870,2185250,2009203,NA,NA,NA,4194453,472.88083427283,1.08762031511998,NA
"Puerto Rico",2035,"Caribbean","Americas",8870,2183579,2008710,1.65,NA,NA,4192289,472.63686583991,1.0870553738469,NA
"Puerto Rico",2036,"Caribbean","Americas",8870,2181518,2007960,NA,NA,NA,4189478,472.319954904171,1.0864349887448,NA
"Puerto Rico",2037,"Caribbean","Americas",8870,2179081,2006965,NA,NA,NA,4186046,471.933032694476,1.0857593430877,NA
"Puerto Rico",2038,"Caribbean","Americas",8870,2176298,2005755,NA,NA,NA,4182053,471.482863585118,1.08502683528148,NA
"Puerto Rico",2039,"Caribbean","Americas",8870,2173200,2004366,NA,NA,NA,4177566,470.977001127396,1.084233119101,NA
"Puerto Rico",2040,"Caribbean","Americas",8870,2169816,2002823,1.669,82.502,NA,4172639,470.421533258174,1.08337881080854,NA
"Puerto Rico",2041,"Caribbean","Americas",8870,2166166,2001141,NA,NA,NA,4167307,469.820405862458,1.0824654534588,NA
"Puerto Rico",2042,"Caribbean","Americas",8870,2162266,1999326,NA,NA,NA,4161592,469.176099210823,1.08149746464559,NA
"Puerto Rico",2043,"Caribbean","Americas",8870,2158128,1997373,NA,NA,NA,4155501,468.489402480271,1.08048321470251,NA
"Puerto Rico",2044,"Caribbean","Americas",8870,2153760,1995277,NA,NA,NA,4149037,467.760653889515,1.07942907175294,NA
"Puerto Rico",2045,"Caribbean","Americas",8870,2149172,1993032,NA,NA,NA,4142204,466.990304396843,1.07834294682674,NA
"Puerto Rico",2046,"Caribbean","Americas",8870,2144375,1990631,NA,NA,NA,4135006,466.178804960541,1.07723380174427,NA
"Puerto Rico",2047,"Caribbean","Americas",8870,2139379,1988068,NA,NA,NA,4127447,465.326606538895,1.07610956969279,NA
"Puerto Rico",2048,"Caribbean","Americas",8870,2134197,1985341,NA,NA,NA,4119538,464.434949267193,1.07497754793761,NA
"Puerto Rico",2049,"Caribbean","Americas",8870,2128842,1982448,NA,NA,NA,4111290,463.505073280722,1.07384506428416,NA
"Puerto Rico",2050,"Caribbean","Americas",8870,2123329,1979388,1.709,NA,NA,4102717,462.538556933484,1.07271995182349,NA
"Qatar",1950,"Western Asia","Asia",11610,12329,12671,6.968,53.606,5272.6155947452,25000,2.15331610680448,0.973009233683214,0.13181538986863
"Qatar",1951,"Western Asia","Asia",11610,13277,14491,6.969,54.02,6041.5109609132,27768,2.39173126614987,0.916223863087434,0.167760676362638
"Qatar",1952,"Western Asia","Asia",11610,14065,15988,6.97,54.844,6922.5328558394,30053,2.5885443583118,0.879722291718789,0.208042879916541
"Qatar",1953,"Western Asia","Asia",11610,14731,17214,6.971,55.657,7932.0324750239,31945,2.75150732127476,0.855756942023934,0.253388777414638
"Qatar",1954,"Western Asia","Asia",11610,15315,18239,6.971,56.461,9088.7454772801,33554,2.8900947459087,0.839684193212347,0.304963765744656
"Qatar",1955,"Western Asia","Asia",11610,15858,19142,6.971,57.255,10414.1397064225,35000,3.01464254952627,0.828440079406541,0.364494889724788
"Qatar",1956,"Western Asia","Asia",11610,16401,20021,6.971,58.04,11932.8136205375,36422,3.13712316968131,0.81918985065681,0.434616937687217
"Qatar",1957,"Western Asia","Asia",11610,16985,20987,6.97,58.817,13672.9528234262,37972,3.27062876830319,0.809310525563444,0.51918936461114
"Qatar",1958,"Western Asia","Asia",11610,17652,22159,6.969,59.587,15666.8531711482,39811,3.42902670111972,0.796606345051672,0.623713091596581
"Qatar",1959,"Western Asia","Asia",11610,18442,23663,6.969,60.351,17951.5201621834,42105,3.6266149870801,0.779360182563496,0.755848756428732
"Qatar",1960,"Western Asia","Asia",11610,19390,25610,6.971,61.111,20569.3557355053,45000,3.87596899224806,0.757126122608356,0.925621008097739
"Qatar",1961,"Western Asia","Asia",11610,20523,28077,6.973,61.871,23568.9452230937,48600,4.18604651162791,0.73095416176942,1.14545073784235
"Qatar",1962,"Western Asia","Asia",11610,21855,31091,6.977,62.629,27005.959062215,52946,4.5603789836348,0.702936541121225,1.42985750850804
"Qatar",1963,"Western Asia","Asia",11610,23387,34621,6.981,63.386,30944.186002665,58008,4.99638242894057,0.675514860922561,1.79501034164259
"Qatar",1964,"Western Asia","Asia",11610,25109,38600,6.985,64.139,35456.7169846324,63709,5.48742463393626,0.650492227979275,2.25891198237395
"Qatar",1965,"Western Asia","Asia",11610,27015,42985,6.987,64.885,40627.3016591888,70000,6.02928509905254,0.62847504943585,2.84391111614322
"Qatar",1966,"Western Asia","Asia",11610,29128,47712,6.987,65.621,46551.9027275458,76840,6.61843238587425,0.610496311200537,3.57704820558462
"Qatar",1967,"Western Asia","Asia",11610,31460,52809,6.983,66.341,53340.4769466088,84269,7.25831180017227,0.595731788142173,4.49494865181378
"Qatar",1968,"Western Asia","Asia",11610,33978,58423,6.973,67.039,61119.0158551379,92401,7.95874246339363,0.581586019204765,5.6474581840306
"Qatar",1969,"Western Asia","Asia",11610,36639,64756,6.952,67.708,70031.8840950688,101395,8.73341946597761,0.565800852430663,7.1008828878195
"Qatar",1970,"Western Asia","Asia",11610,39420,71910,6.918,68.343,80244.4987257245,111330,9.5891472868217,0.548185231539424,8.93362004313491
"Qatar",1971,"Western Asia","Asia",11610,42302,80153,6.866,68.937,80293.6910840638,122455,10.5473729543497,0.527765648197822,9.83236394169903
"Qatar",1972,"Western Asia","Asia",11610,45321,89365,6.794,69.488,81068.8950559466,134686,11.6008613264427,0.507144855368433,10.9188451995052
"Qatar",1973,"Western Asia","Asia",11610,48578,98821,6.703,69.999,82057.8051114782,147399,12.6958656330749,0.491575677234596,12.0952384156268
"Qatar",1974,"Western Asia","Asia",11610,52205,107525,6.595,70.469,80224.4994065522,159730,13.7579672695952,0.485514996512439,12.8142592902086
"Qatar",1975,"Western Asia","Asia",11610,56299,114870,6.474,70.903,79275.5183892366,171169,14.7432385874246,0.490110559763211,13.5695112071672
